DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department For Transport|Highways Agency|17/07/2013|Electricity|FINANCE & BUSINESS SERVICES|EDF ENERGY (NON CIS) CHARGES|606568|3908.66|Federated House, Dorking - Electricity charge for 01/06/2013 to 30/06/2013. Invoice number 0143.|RH10 1TX||
Department For Transport|Highways Agency|17/07/2013|Electricity|FINANCE & BUSINESS SERVICES|JONES LANG LASALLE|606571|3248.8|Piccadilly Gate, Manchester - Electricity charge for 01/04/2013 to 30/04/2013. Invoice number 2371872.|EC4N 4YY||
Department For Transport|Highways Agency|17/07/2013|ICT Consultancy Costs|FINANCE & BUSINESS SERVICES|EXPERIS LIMITED|606578|2063.4|W/E 7/7/13 - 5 days - #1719.50|EC1R 3DR||
Department For Transport|Highways Agency|17/07/2013|ICT Consultancy Costs|FINANCE & BUSINESS SERVICES|EXPERIS LIMITED|606580|2063.4|W/E 14/7 - 5 days - #1719.50|EC1R 3DR||
Department For Transport|Highways Agency|17/07/2013|Lands Costs|MAJOR PROJECTS|EVERSHEDS LLP|LOMD242028|1765.75|HAL00012783/DAVIES/91194917|CF10 5BT||
Department For Transport|Highways Agency|17/07/2013|Lands Costs|MAJOR PROJECTS|SMITHS GORE|LOMD240672|772|HAL00012721/XXXXXXI/11021986|PE1 1QF||
Department For Transport|Highways Agency|17/07/2013|Lands Costs|MAJOR PROJECTS|SMITHS GORE|LOMD241319|566.3|HAL00012738/XXXXXX/11021975|PE1 1QF||
Department For Transport|Highways Agency|17/07/2013|Lands Costs|NETWORK DELIVERY & DEVELOPMENT|PANNONE LLP|606577|860|Invoice 0083065FINAL error correction 1100-310513-NM-EC1|M3 2BN||
Department For Transport|Highways Agency|17/07/2013|Medical services payments|FINANCE & BUSINESS SERVICES|HEALTH MANAGEMENT LTD|606551|2625|Invoice 99505 Retainer for contract extension 1st Jul-31st Dec|BN8 5NN||
Department For Transport|Highways Agency|17/07/2013|Medical services payments|FINANCE & BUSINESS SERVICES|HEALTH MANAGEMENT LTD|606552|10775|Invoice 99048 Report/Assessment fees Jun2013|BN8 5NN||
Department For Transport|Highways Agency|17/07/2013|Non Civil Servant HA Staff|COMMERCIAL & PROCUREMENT|NETWORKERS INTERNATIONAL PLC|606574|807.18|Temporary worker - XXXXXX - w/e 30/6/2013 = 5 Days = #672.65|BR1 1HP||
Department For Transport|Highways Agency|17/07/2013|Non Civil Servant HA Staff|COMMERCIAL & PROCUREMENT|NETWORKERS INTERNATIONAL PLC|606575|645.74|Temporary worker - XXXXXX - w/e 07/07/2013 = 4 Days = #538.12|BR1 1HP||
Department For Transport|Highways Agency|17/07/2013|Non Civil Servant HA Staff|FINANCE & BUSINESS SERVICES|HAYS SPECIALIST RECRUITMENT LIMITED|606535|1248|salary for XXXXXX w/e 07/12/2013 4 days|KT3 4JQ||
Department For Transport|Highways Agency|17/07/2013|Non Civil Servant HA Staff|FINANCE & BUSINESS SERVICES|HAYS SPECIALIST RECRUITMENT LIMITED|606537|1560|Salary forXXXXXX w/e 05/07/2013 5 days|KT3 4JQ||
Department For Transport|Highways Agency|17/07/2013|Non Civil Servant HA Staff|MAJOR PROJECTS|NETWORKERS INTERNATIONAL PLC|606604|2395.86|XXXXXX 11/07/2013  5 days@399.31 inv No. 411054497|BR1 1HP||
Department For Transport|Highways Agency|17/07/2013|Non Civil Servant HA Staff|NETWORK DELIVERY & DEVELOPMENT|EXPERIS LIMITED|606525|680.88|#|EC1R 3DR||
Department For Transport|Highways Agency|17/07/2013|Non Civil Servant HA Staff|NETWORK DELIVERY & DEVELOPMENT|EXPERIS LIMITED|606545|1403.09|#|EC1R 3DR||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|AMEY OW LIMITED|606601|3357.89|A69 Haydon Bridge 13/04/2013 to 31/05/2013|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|ELVEDEN FARMS LIMITED|LOMD243165|27935.1|00012574/XXXXXX|IP24 3TQ||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|EVERSHEDS LLP|LOMD241265|741.8|HAL00011359/XXXXXXX91195500|CF10 5BT||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|EVERSHEDS LLP|LOMD243150|1247.8|HAL00004941/XXXXXXX /91194919|CF10 5BT||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|EVERSHEDS LLP|LOMD243152|709|HAL00001193XXXXXXX/91194928|CF10 5BT||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|EVERSHEDS LLP|LOMD243167|2307.4|HAL55555544//91195251|CF10 5BT||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|EVERSHEDS LLP|LOMD243169|1191.1|HAL00011359/XXXXXXX/91195499|CF10 5BT||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|EVERSHEDS LLP|LOMD243170|568.4|HAL00011176//91195493|CF10 5BT||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|FAITHFUL & GOULD|606533|15512.45|PO 1055.2 M4/M5 Managed Motorways Commercial Assurance June 2013|WR5 1TX||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|FAITHFUL & GOULD|606573|17827.61|invoice No 12026259 01/06/2013 to 28/06/2013|WR5 1TX||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|HYDER HALCROW M25 JOINT VENTURE|606582|22321.29|Managed Motorway LOT 1 : Programme Function	Inv Nr:1170 Inv Date: 01 May 13 Period up to 26 April 13|GU2 7AR||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|JACOBS UK LTD|606548|29438.58|June 13 invoice receipted over 3 releases|G2 7HX||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|JACOBS UK LTD|606549|6832.99|June 13 invoice receipted over 3 releases|G2 7HX||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|JACOBS UK LTD|606553|6341.37|#|G2 7HX||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|JACOBS UK LTD|606590|32176.18|Accelerated Delivery Core Team June 2013|G2 7HX||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|MCNICHOLAS CONSTRUCTION SERVICES LTD|606543|137155.49|A2 Pepperhill - McNicholas Construction (Prepayment)|WD6 3EA||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|MOUCHEL LIMITED|606547|15772.35|HA Centralised HUB Inv Nr:90135557 Inv Date:06 June 13 Charges for the Period to 06 June 2013|OL1 9LH||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|MOUCHEL LIMITED|606588|2541.4|A14 Kettering J7-9 Mouchel Invoice 5000010496|OL1 9LH||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|SERCO LTD|606607|13541.75|Inv No 90877536 dated 11/7/13 M62 J25 to 30 MMS. Serco costs against IC62 June 2013|RG27 7FR||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|TURNER & TOWNSEND|606589|5610.33|GPS HA - MP National Framework Support - Inc Date:11 July Fees for the Period 14 - June 2013 (XXXXXX)|LS18 4GH||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|MAJOR PROJECTS|URS INFRASTRUCTURE AND ENVIRONMENT UK LTD|606612|3501.91|M6 J10a-13 Traffic Modelling Final invoice|RG21 7PP||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|604471|-137.79|Apps and Certs Receipt - APC48181|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|604471|-4784.75|Apps and Certs Receipt - APC48181|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606610|21547.62|Apps and Certs Receipt - APC49734|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606617|3185.24|Apps and Certs Receipt - APC49710|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606617|30001.7|Apps and Certs Receipt - APC49710|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606617|199089.69|Apps and Certs Receipt - APC49710|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|601139|-2838.41|Apps and Certs Receipt - APC44300|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|47333.59|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|24696|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|27817.53|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|4627.22|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Cost AUC - Programme|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|4480.53|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|534259|-26178.11|Apps and Certs Receipt - APC33061|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|541009|-66289.02|Apps and Certs Receipt - APC41105|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|601013|-4887.79|Apps and Certs Receipt - APC44421|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|601281|-71267.15|Apps and Certs Receipt - APC44582|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|602714|-25543.73|Apps and Certs Receipt - APC46042|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|602807|-93801.94|Apps and Certs Receipt - APC45941|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|604770|-31841.64|Apps and Certs Receipt - APC48119|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|605514|-26397.14|Apps and Certs Receipt - APC48091|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606611|2517009.96|Apps and Certs Receipt - APC49796|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|AMEY LG LIMITED|606615|161187.45|Apps and Certs Receipt - APC49712|OX4 4DQ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|606591|1221.98|Apps and Certs Receipt - APC49920|DL1 1TJ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|536748|-2366.63|Apps and Certs Receipt - APC37307|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|542418|-1164.61|Apps and Certs Receipt - APC42585|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|601139|-3329.8|Apps and Certs Receipt - APC44300|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|625982.16|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|GEOFFREY OSBORNE LTD|606534|47697.22|Apps and Certs Receipt - APC49904|PO19 3HZ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Roads - Capital|NETWORK DELIVERY & DEVELOPMENT|INTERSERVE CONSTRUCTION LIMITED|604870|-230696.41|Apps and Certs Receipt - APC48552|B23 7RZ||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Structures - Capital|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|601139|-1537.46|Apps and Certs Receipt - APC44300|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Structures - Capital|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|602352|-3512.33|Apps and Certs Receipt - APC45934|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Structures - Capital|NETWORK DELIVERY & DEVELOPMENT|ATKINS LTD|606584|101755.71|Apps and Certs Receipt - APC49562|KT18 5BW||
Department For Transport|Highways Agency|17/07/2013|TA Renewal of Structures - Capital|NETWORK DELIVERY & DEVELOPMENT|BIRSE CIVILS LTD|602104|-11645.7|Apps and Certs Receipt - APC45859|DN18 5BW||
Department For Transport|Highways Agency|17/07/2013|TEC - Technology Maintenance|NETWORK DELIVERY & DEVELOPMENT|BRITISH TELECOM PLC (NON CIS) CHARGES|606556|3332.1|Invoice Reference Number VP 75270570 Q01401 VT dated 08/07/13|DH98 1BT||
Department For Transport|Highways Agency|17/07/2013|TOS operational Vehicle consumables|TRAFFIC MANAGEMENT DIRECTORATE|PRO-TECT SAFETY SIGNS|606563|818.7|SSQ protect invoice 24131 - #818.70|BS24 6TA||
Department For Transport|Highways Agency|17/07/2013|Water and sewerage|FINANCE & BUSINESS SERVICES|SEVERN TRENT WATER LTD (NON CIS) WATER USAGE|606567|1787.57|NTOC, 3 Ridgeway - Water supply for 10/01/2013 to 01/04/2013.|B3 1SE||
Department For Transport|Highways Agency|18/07/2013|CM - Lump Sum Fees|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606619|196326.16|Invoice number 90134893 dated 29/05/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|CM - Lump Sum Fees|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606645|106252.79|Invoice 90137826, June 13, NDD, LG, 18/07/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|CM - Lump Sum Fees|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606646|234263.04|Invoice 90137822, June 13, NDD, LG, 18/07/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|CM - Lump Sum Fees|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606662|27669.93|Invoice 901347825, June 13, NDD, LG, 18/07/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606622|2046.72|Job No 800355 & Connect No 1054537, NDD, LG, 18/7/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606624|2046.72|Job No 800357 & Connect No 1054544, NDD, LG, 18/07/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606625|967.44|Job No 800358 & Connect No 1054532, NDD, LG, 18/07/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606626|876.63|Jo No 800360 & Connect No 1054429, NDD, LG, 18/07/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|CM - Time Based Charges|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606672|842.6|Invoice No 90136130 dated 17/06/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|A-ONE + INTEGRATED HIGHWAY SERVICES (CIS)|606768|377954.29|Apps and Certs Receipt - APC49906|DL1 1TJ||
Department For Transport|Highways Agency|18/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|CONNECT PLUS (M25) LTD|606653|59317.93|Dartford Crossing - Changes in User Charges and Additional Works - Small Value Additional Works|EN6 3NP||
Department For Transport|Highways Agency|18/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|PEEKMOUCHEL|606668|1072.72|Invoice number 90136538 dated 24/06/13|AL2 2DQ||
Department For Transport|Highways Agency|18/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|SERCO LTD|606643|64342.7|Month 12 operations and PDS charges|RG27 7FR||
Department For Transport|Highways Agency|18/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|GENESYS TELECOMMUNICATIONS LTD|606641|923.69|receipted 18th july 923.69 - receipted 175.94 on 29.07.2013 equals 1099.63|GU14 7BF||
Department For Transport|Highways Agency|18/07/2013|Contractor Costs|NETWORK DELIVERY & DEVELOPMENT|GENESYS TELECOMMUNICATIONS LTD|606642|2002|sim card charges 2002.00|GU14 7BF||
Department For Transport|Highways Agency|18/07/2013|Electricity|FINANCE & BUSINESS SERVICES|WILLIAM POLLARD & CO LTD T/A POLLARDS|606751|1287.42|Ash House, Exeter - Electricity charge for 01/06/2013 to 30/06/2013. Invoice number 597.|EX2 7NU||
Department For Transport|Highways Agency|18/07/2013|Lands Costs|MAJOR PROJECTS|SMITHS GORE|LOMD243177|694.18|HAL55555542//29006974|PE1 1QF||
Department For Transport|Highways Agency|18/07/2013|Medical services payments|FINANCE & BUSINESS SERVICES|HEALTH MANAGEMENT LTD|606630|41666.67|Invoice 99504 Road to Health 5 phase activity Exhibition stands/screenings/wellness day Birmingham/Manc & 4Traffic Depots|BN8 5NN||
Department For Transport|Highways Agency|18/07/2013|Medical services payments|TRAFFIC MANAGEMENT DIRECTORATE|HEALTH MANAGEMENT LTD|606644|1720|HML invoice 99816 medicals 24th June - #1720.00|BN8 5NN||
Department For Transport|Highways Agency|19/07/2013|Nat West Corporate Card|FINANCE & BUSINESS SERVICES|NAT WEST COMMERCIAL CARDS|130712|690.2|4.46E+15|SS99 1WJ||
Department For Transport|Highways Agency|19/07/2013|Nat West Corporate Card|MAJOR PROJECTS|NAT WEST COMMERCIAL CARDS|130712|3192.23|4.46E+15|SS99 1WJ||
Department For Transport|Highways Agency|19/07/2013|Nat West Corporate Card|NETWORK DELIVERY & DEVELOPMENT|NAT WEST COMMERCIAL CARDS|130712|1068.54|4.46E+15|SS99 1WJ||
Department For Transport|Highways Agency|19/07/2013|Nat West Corporate Card|NETWORK SERVICES DIRECTORATE|NAT WEST COMMERCIAL CARDS|130712|1741.53|4.46E+15|SS99 1WJ||
Department For Transport|Highways Agency|19/07/2013|Nat West Corporate Card|TRAFFIC MANAGEMENT DIRECTORATE|NAT WEST COMMERCIAL CARDS|130712|718.21|4.46E+15|SS99 1WJ||
Department For Transport|Highways Agency|18/07/2013|Non Civil Servant HA Staff|COMMERCIAL & PROCUREMENT|E C HARRIS LLP|606761|27996.91|Commercial Planning Consultancy Support 8 June - 5 July 2013|M60 3NT||
Department For Transport|Highways Agency|18/07/2013|Non Civil Servant HA Staff|COMMERCIAL & PROCUREMENT|E C HARRIS LLP|606763|18283.69|Commercial Planning Consultancy Support 8 June - 5 July 2013|M60 3NT||
Department For Transport|Highways Agency|18/07/2013|Non Civil Servant HA Staff|FINANCE & BUSINESS SERVICES|BROOK STREET (UK)  LTD|606769|542|Invoice 30716161 Doc 418003 xxxxxxxxx w/e 08/03/13|AL1 4ZX||
Department For Transport|Highways Agency|18/07/2013|Non Civil Servant HA Staff|FINANCE & BUSINESS SERVICES|HAYS SPECIALIST RECRUITMENT LIMITED|606698|513.01|Invoice 1003393406 Doc 424689 w/e 12/07/2013|KT3 4JQ||
Department For Transport|Highways Agency|18/07/2013|Non Civil Servant HA Staff|FINANCE & BUSINESS SERVICES|HAYS SPECIALIST RECRUITMENT LIMITED|606791|641.27|Week ending 12/07/2013 - Hours worked by xxxxxxx. Invoice number 1003393470.|KT3 4JQ||
Department For Transport|Highways Agency|18/07/2013|Non Civil Servant HA Staff|MAJOR PROJECTS|GATENBY SANDERSON LIMITED|606639|16533.53|Delivery HUB Programme Manager Inv Nr:13413 Inv Date:06 June 13 Fees forXXXXXX between 29th April and 31st May 13|LS1 2HL||
Department For Transport|Highways Agency|18/07/2013|Non Civil Servant HA Staff|MAJOR PROJECTS|GATENBY SANDERSON LIMITED|606640|14654.72|Delivery HUB Programme Manager Inv Nr:13650 Inv Date:30 June 13 Professional fees from 03rd to 28th June 13|LS1 2HL||
Department For Transport|Highways Agency|18/07/2013|Non Civil Servant HA Staff|NETWORK DELIVERY & DEVELOPMENT|EXPERIS LIMITED|606638|680.88|#|EC1R 3DR||
